area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
28109,"Pearl River County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,24,91,95,95,1497754,227955,1504,1230,,1.03,0.71,0.74,0.74,0.89,0.96,1.23,1.23,,0,0,6,7.1,9,10.5,10,11.8,357485,31.4,20205,9.7,-80,-5.1,202,19.6
28113,"Pike County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,9,0,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28115,"Pontotoc County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28117,"Prentiss County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,33,29,29,439091,69595,117,1114,,0.38,0.38,0.33,0.33,0.39,0.49,0.16,1.13,,-1,-16.7,-4,-10.8,-6,-17.1,-8,-21.6,40140,10.1,23222,50.1,-361,-75.5,269,31.8
28119,"Quitman County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28121,"Rankin County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,116,530,534,526,9984897,990308,5274,1449,,1.1,0.7,0.71,0.7,0.81,0.6,0.56,1.15,,10,9.4,22,4.3,24,4.7,19,3.7,1435589,16.8,320177,47.8,2320,78.5,155,12
28123,"Scott County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,42,45,45,412343,83540,45,721,,0.71,0.27,0.29,0.29,0.19,0.25,0.01,0.67,,0,0,4,10.5,9,25,6,15.4,5909,1.5,21542,34.7,4,9.8,-109,-13.1
28125,"Sharkey County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28127,"Simpson County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,0,N,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28129,"Smith County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28131,"Stone County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,0,N,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28133,"Sunflower County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28135,"Tallahatchie County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28137,"Tate County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28139,"Tippah County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,49,50,49,579090,121687,235,903,,0.83,0.61,0.61,0.6,0.55,0.77,0.28,0.9,,2,33.3,-3,-5.8,1,2,6,14,90677,18.6,47088,63.1,186,379.6,120,15.3
28141,"Tishomingo County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,0,N,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28143,"Tunica County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28145,"Union County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,15,0,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28147,"Walthall County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28149,"Warren County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,18,51,51,51,480077,52760,79,724,,0.68,0.22,0.23,0.23,0.13,0.14,0.03,0.57,,1,5.9,-5,-8.9,-4,-7.3,-7,-12.1,-15184,-3.1,-87282,-62.3,-587,-88.1,48,7.1
28151,"Washington County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,31,25,30,325657,52744,1386,874,,0.38,0.18,0.15,0.18,0.14,0.17,0.45,0.84,,0,0,-6,-16.2,-10,-28.6,-11,-26.8,-351325,-51.9,-36909,-41.2,414,42.6,-509,-36.8
28153,"Wayne County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28155,"Webster County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.21,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28159,"Winston County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,46,46,45,643290,72216,252,1084,,0.7,0.77,0.79,0.76,0.68,0.66,0.37,0.89,,-1,-14.3,-10,-17.9,-9,-16.4,-12,-21.1,85186,15.3,-101226,-58.4,-360,-58.8,317,41.3
28161,"Yalobusha County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,11,11,11,139986,9352,84,979,,0.78,0.35,0.35,0.36,0.32,0.16,0.24,0.9,,0,0,-4,-26.7,-2,-15.4,-2,-15.4,19972,16.6,-6237,-40,29,52.7,303,44.8
28163,"Yazoo County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,0,N,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28999,"Unknown Or Undefined, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,341,701,819,669,15463615,2734987,28370,1630,,0.82,1.08,1.24,1.02,1.16,1.07,1.01,1.04,,14,4.3,-472,-40.2,-378,-31.6,-453,-40.4,-8735265,-36.1,-3298382,-54.7,-21937,-43.6,31,1.9
29000,Missouri -- Statewide,3,Local Government,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,6,50,51,51,629774,0,0,956,,2.54,1,1.01,0.99,0.8,0,0,0.8,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000,Missouri -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,4949,31000,30895,30954,637007582,41589444,949589,1583,,0.85,0.92,0.93,0.93,1,0.83,0.99,1.08,,175,3.7,1180,4,1026,3.4,873,2.9,41459045,7,-2635758,-6,-38038,-3.9,52,3.4
29001,"Adair County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,15,77,75,75,1205102,59198,1581,1225,,0.89,0.68,0.67,0.67,0.84,0.45,0.85,1.25,,0,0,-1,-1.3,-4,-5.1,-7,-8.5,287056,31.3,-72989,-55.2,-1612,-50.5,339,38.3
29003,"Andrew County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,18,0,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,0,N,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29005,"Atchison County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,7,7,7,73485,540,10,808,,0.71,0.35,0.36,0.36,0.29,0.02,0.03,0.81,,0,0,0,0,0,0,0,0,5502,8.1,-12406,-95.8,-393,-97.5,61,8.2
29007,"Audrain County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,82,79,79,1223533,56164,988,1176,,0.92,0.85,0.83,0.83,0.93,0.41,0.54,1.11,,1,7.7,26,46.4,23,41.1,25,46.3,485779,65.8,-96163,-63.1,-1444,-59.4,150,14.6
29009,"Barry County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,20,53,52,51,542951,86837,1740,803,,0.88,0.34,0.33,0.33,0.24,0.4,0.54,0.73,,-3,-13,-5,-8.6,-6,-10.3,-13,-20.3,-105606,-16.3,-76788,-46.9,-1319,-43.1,-28,-3.4
29011,"Barton County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,13,0,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29013,"Bates County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,12,44,44,46,669493,81886,1313,1153,,1.07,1.02,1.03,1.08,1.2,1.59,1.43,1.15,N,-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,"Benton County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,18,19,18,224853,28022,294,943,,0.56,0.41,0.44,0.43,0.46,0.44,0.25,1.06,,0,0,-5,-21.7,-6,-24,-6,-25,-114337,-33.7,-12492,-30.8,-151,-33.9,-144,-13.2
29017,"Bollinger County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,1.8,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29019,"Boone County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,198,911,907,905,14314163,1345870,21619,1213,,1.58,0.79,0.79,0.8,0.74,0.93,0.8,0.93,,12,6.5,18,2,15,1.7,13,1.5,-16109,-0.1,90246,7.2,1565,7.8,-22,-1.8
29021,"Buchanan County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,55,431,410,428,7650055,463019,14853,1391,,0.88,0.82,0.78,0.82,0.85,0.57,1.34,1.06,,0,0,42,10.8,12,3,22,5.4,56731,0.7,-30938,-6.3,630,4.4,-78,-5.3
29023,"Butler County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,26,108,108,111,1411547,162986,3084,996,,0.68,0.5,0.51,0.53,0.49,0.46,0.49,0.95,,-3,-10.3,-30,-21.7,-37,-25.5,-31,-21.8,-272601,-16.2,-87642,-35,-1055,-25.5,82,9
29025,"Caldwell County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29027,"Callaway County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,23,154,155,158,2010114,159737,2466,993,,1.03,0.87,0.88,0.89,0.69,0.61,0.51,0.78,,-5,-17.9,-8,-4.9,-2,-1.3,4,2.6,-170443,-7.8,-109138,-40.6,-2373,-49,-71,-6.7
29029,"Camden County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,76,309,308,315,3964628,441116,8954,982,,1.82,1.55,1.61,1.69,1.51,1.47,1.62,0.93,,0,0,10,3.3,10,3.4,14,4.7,187732,5,-92729,-17.4,630,7.6,11,1.1
29031,"Cape Girardeau County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,66,437,455,456,7413206,672210,18176,1269,,0.92,0.9,0.94,0.94,0.97,1.02,1.72,1.04,,-4,-5.7,-10,-2.2,16,3.6,8,1.8,1051405,16.5,209602,45.3,8101,80.4,168,15.3
29033,"Carroll County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,"Carter County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29037,"Cass County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,94,307,300,309,3730515,485030,9086,940,,1.52,0.87,0.86,0.9,0.73,0.72,0.63,0.83,,7,8,-44,-12.5,-24,-7.4,-30,-8.8,177157,5,-102281,-17.4,-4454,-32.9,131,16.2
29039,"Cedar County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29041,"Chariton County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,36,36,35,388688,6318,44,838,,1.04,1.6,1.61,1.52,1.35,0.24,0.12,0.85,,-1,-12.5,-12,-25,-9,-20,-10,-22.2,-114663,-22.8,-16630,-72.5,-229,-83.9,-4,-0.5
29043,"Christian County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,111,414,394,398,5761670,590513,10891,1103,,1.99,1.77,1.71,1.73,1.83,1.53,1.45,1.05,,15,15.6,17,4.3,-1,-0.3,1,0.3,-174204,-2.9,-351428,-37.3,-3799,-25.9,-49,-4.3
29045,"Clark County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29047,"Clay County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,150,725,728,714,15683556,860855,12768,1670,,0.92,0.56,0.57,0.56,0.62,0.34,0.26,1.1,,0,0,-5,-0.7,5,0.7,8,1.1,1782782,12.8,-5435,-0.6,-1393,-9.8,184,12.4
29049,"Clinton County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,38,42,41,563284,100652,2471,1074,,1.12,0.74,0.85,0.84,0.78,1.43,1.92,0.97,,-2,-13.3,6,18.8,8,23.5,5,13.9,158653,39.2,32273,47.2,948,62.2,159,17.4
29051,"Cole County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,74,472,455,448,6717772,589974,22121,1127,,1.22,0.76,0.74,0.73,0.67,0.85,1.61,0.9,,1,1.4,32,7.3,19,4.4,8,1.8,239760,3.7,-20055,-3.3,9666,77.6,-9,-0.8
29053,"Cooper County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,16,25,23,22,233557,19319,405,770,,1.32,0.45,0.42,0.4,0.33,0.25,0.39,0.78,,1,6.7,-3,-10.7,0,0,-4,-15.4,5356,2.3,-5048,-20.7,73,22,86,12.6
29055,"Crawford County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,16,57,55,61,804740,106436,5549,1073,,0.97,0.7,0.7,0.79,0.74,1.01,3.11,1.02,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29057,"Dade County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29059,"Dallas County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29061,"Daviess County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,28,31,33,471520,28800,592,1183,,1.06,1.42,1.55,1.64,2.14,0.99,1.45,1.39,,-1,-12.5,2,7.7,7,29.2,10,43.5,169831,56.3,-19627,-40.5,-343,-36.7,229,24
29063,"DeKalb County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29065,"Dent County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29067,"Douglas County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29069,"Dunklin County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,40,33,32,363778,55247,1998,800,,0.21,0.38,0.32,0.31,0.32,0.27,0.46,0.94,,-1,-11.1,7,21.2,4,13.8,1,3.2,69688,23.7,9572,21,1139,132.6,70,9.6
29071,"Franklin County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,148,542,520,532,6904952,713371,13724,1000,,1.96,1.2,1.16,1.19,0.98,1.09,1.23,0.83,,-4,-2.6,-36,-6.2,-57,-9.9,-44,-7.6,-563771,-7.5,-264587,-27.1,-3377,-19.7,4,0.4
29073,"Gasconade County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,12,0,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,0,N,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29075,"Gentry County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29077,"Greene County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,225,1752,1755,1743,27005816,2163872,42316,1187,,0.88,0.85,0.86,0.86,0.77,0.71,0.88,0.9,,5,2.3,93,5.6,99,6,90,5.4,1816030,7.2,-318010,-12.8,3904,10.2,17,1.5
29079,"Grundy County, Missouri",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,9,9,9,83732,0,0,716,,351.56,176.85,176.76,171.95,160.08,0,0,0.91,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29079,"Grundy County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,25,25,25,299523,35931,851,922,,1.13,0.73,0.74,0.74,0.71,1.04,1.47,0.97,,-1,-11.1,-4,-13.8,-2,-7.4,-1,-3.8,44930,17.6,6744,23.1,297,53.6,206,28.8
29081,"Harrison County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29083,"Henry County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,14,0,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,0,N,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29085,"Hickory County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29087,"Holt County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29089,"Howard County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29091,"Howell County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,49,53,61,542874,112633,2219,769,,0.57,0.27,0.3,0.34,0.23,0.44,0.64,0.75,,3,18.8,6,14,-1,-1.9,13,27.1,156263,40.4,-24352,-17.8,-51,-2.2,154,25
29093,"Iron County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,"Jackson County, Missouri",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,8,8,8,89780,0,0,863,,4.06,1.24,1.23,1.21,0.77,0,0,0.63,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,"Jackson County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,489,4755,4747,4762,110299103,6080034,119518,1784,,0.8,1.09,1.1,1.11,1.17,0.95,0.98,1.06,,25,5.4,95,2,0,0,46,1,4542217,4.3,13060,0.2,1635,1.4,56,3.2
29097,"Jasper County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,69,530,536,516,8364866,485512,7369,1220,,0.8,0.77,0.78,0.75,0.82,0.45,0.48,1.07,,-5,-6.8,7,1.3,-3,-0.6,-34,-6.2,171243,2.1,-213869,-30.6,-5060,-40.7,47,4
29099,"Jefferson County, Missouri",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,6,6,6,68575,0,0,879,,21.89,7.14,7,6.84,6.45,0,0,0.92,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29099,"Jefferson County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,176,626,606,620,9051070,825811,17752,1128,,1.55,1.11,1.07,1.1,1.06,0.97,1.13,0.97,,-5,-2.8,-36,-5.4,-60,-9,-36,-5.5,138431,1.6,-147010,-15.1,-1485,-7.7,91,8.8
29101,"Johnson County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,40,135,139,130,2133625,188187,3313,1219,,1.31,0.71,0.74,0.71,0.84,0.79,0.66,1.17,N,2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29103,"Knox County, Missouri",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,"Laclede County, Missouri",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,4,4,4,63866,0,0,1228,,118.83,16.17,16.17,15.81,22.49,0,0,1.4,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
